,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
133,Afghanistan,AFG,Asia,38928341,deaths,14.0,2021-06,0.565140959898599,2427.0,"Epidemic intelligence, national weekly data"
134,Afghanistan,AFG,Asia,38928341,deaths,0.0,2021-07,0.359635156299109,2427.0,"Epidemic intelligence, national weekly data"
135,Afghanistan,AFG,Asia,38928341,deaths,19.0,2021-08,0.48807628354879,2446.0,"Epidemic intelligence, national weekly data"
136,Afghanistan,AFG,Asia,38928341,deaths,5.0,2021-09,0.616517410798472,2451.0,"Epidemic intelligence, national weekly data"
137,Afghanistan,AFG,Asia,38928341,deaths,9.0,2021-10,0.359635156299109,2460.0,"Epidemic intelligence, national weekly data"
138,Afghanistan,AFG,Asia,38928341,deaths,6.0,2021-11,0.385323381749045,2466.0,"Epidemic intelligence, national weekly data"
139,Afghanistan,AFG,Asia,38928341,deaths,4.0,2021-12,0.256882254499363,2470.0,"Epidemic intelligence, national weekly data"
140,Afghanistan,AFG,Asia,38928341,deaths,42.0,2021-13,1.18165837069707,2512.0,"Epidemic intelligence, national weekly data"
141,Afghanistan,AFG,Asia,38928341,deaths,18.0,2021-14,1.54129352699618,2530.0,"Epidemic intelligence, national weekly data"
142,Afghanistan,AFG,Asia,38928341,deaths,16.0,2021-15,0.873399665297835,2546.0,"Epidemic intelligence, national weekly data"
143,Afghanistan,AFG,Asia,38928341,deaths,46.0,2021-16,1.59266997789605,2592.0,"Epidemic intelligence, national weekly data"
144,Afghanistan,AFG,Asia,38928341,deaths,56.0,2021-17,2.62019899589351,2648.0,"Epidemic intelligence, national weekly data"
145,Afghanistan,AFG,Asia,38928341,deaths,38.0,2021-18,2.41469319229402,2686.0,"Epidemic intelligence, national weekly data"
146,Afghanistan,AFG,Asia,38928341,deaths,68.0,2021-19,2.72295189769325,2754.0,"Epidemic intelligence, national weekly data"
147,Afghanistan,AFG,Asia,38928341,deaths,58.0,2021-20,3.23671640669198,2812.0,"Epidemic intelligence, national weekly data"
148,Afghanistan,AFG,Asia,38928341,deaths,162.0,2021-21,5.65140959898599,2974.0,"Epidemic intelligence, national weekly data"
149,Afghanistan,AFG,Asia,38928341,deaths,213.0,2021-22,9.63308454372613,3187.0,"Epidemic intelligence, national weekly data"
366,Albania,ALB,Europe,2845955,deaths,0.0,2020-10,,0.0,"Epidemic intelligence, national weekly data"
367,Albania,ALB,Europe,2845955,deaths,1.0,2020-11,0.351375900181134,1.0,"Epidemic intelligence, national weekly data"
368,Albania,ALB,Europe,2845955,deaths,1.0,2020-12,0.702751800362269,2.0,"Epidemic intelligence, national weekly data"
369,Albania,ALB,Europe,2845955,deaths,8.0,2020-13,3.16238310163021,10.0,"Epidemic intelligence, national weekly data"
370,Albania,ALB,Europe,2845955,deaths,11.0,2020-14,6.67614210344155,21.0,"Epidemic intelligence, national weekly data"
371,Albania,ALB,Europe,2845955,deaths,2.0,2020-15,4.56788670235475,23.0,"Epidemic intelligence, national weekly data"
372,Albania,ALB,Europe,2845955,deaths,3.0,2020-16,1.75687950090567,26.0,"Epidemic intelligence, national weekly data"
373,Albania,ALB,Europe,2845955,deaths,2.0,2020-17,1.75687950090567,28.0,"Epidemic intelligence, national weekly data"
374,Albania,ALB,Europe,2845955,deaths,3.0,2020-18,1.75687950090567,31.0,"Epidemic intelligence, national weekly data"
375,Albania,ALB,Europe,2845955,deaths,0.0,2020-19,1.0541277005434,31.0,"Epidemic intelligence, national weekly data"
376,Albania,ALB,Europe,2845955,deaths,0.0,2020-20,0.0,31.0,"Epidemic intelligence, national weekly data"
377,Albania,ALB,Europe,2845955,deaths,1.0,2020-21,0.351375900181134,32.0,"Epidemic intelligence, national weekly data"
378,Albania,ALB,Europe,2845955,deaths,1.0,2020-22,0.702751800362269,33.0,"Epidemic intelligence, national weekly data"
379,Albania,ALB,Europe,2845955,deaths,1.0,2020-23,0.702751800362269,34.0,"Epidemic intelligence, national weekly data"
380,Albania,ALB,Europe,2845955,deaths,2.0,2020-24,1.0541277005434,36.0,"Epidemic intelligence, national weekly data"
381,Albania,ALB,Europe,2845955,deaths,8.0,2020-25,3.51375900181134,44.0,"Epidemic intelligence, national weekly data"
382,Albania,ALB,Europe,2845955,deaths,11.0,2020-26,6.67614210344155,55.0,"Epidemic intelligence, national weekly data"
383,Albania,ALB,Europe,2845955,deaths,21.0,2020-27,11.2440288057963,76.0,"Epidemic intelligence, national weekly data"
384,Albania,ALB,Europe,2845955,deaths,17.0,2020-28,13.3522842068831,93.0,"Epidemic intelligence, national weekly data"
385,Albania,ALB,Europe,2845955,deaths,19.0,2020-29,12.6495324065208,112.0,"Epidemic intelligence, national weekly data"
386,Albania,ALB,Europe,2845955,deaths,26.0,2020-30,15.811915508151,138.0,"Epidemic intelligence, national weekly data"
387,Albania,ALB,Europe,2845955,deaths,28.0,2020-31,18.9742986097813,166.0,"Epidemic intelligence, national weekly data"
388,Albania,ALB,Europe,2845955,deaths,33.0,2020-32,21.4339299110492,199.0,"Epidemic intelligence, national weekly data"
389,Albania,ALB,Europe,2845955,deaths,29.0,2020-33,21.7853058112303,228.0,"Epidemic intelligence, national weekly data"
390,Albania,ALB,Europe,2845955,deaths,22.0,2020-34,17.9201709092379,250.0,"Epidemic intelligence, national weekly data"
391,Albania,ALB,Europe,2845955,deaths,30.0,2020-35,18.271546809419,280.0,"Epidemic intelligence, national weekly data"
392,Albania,ALB,Europe,2845955,deaths,36.0,2020-36,23.1908094119549,316.0,"Epidemic intelligence, national weekly data"
393,Albania,ALB,Europe,2845955,deaths,18.0,2020-37,18.9742986097813,334.0,"Epidemic intelligence, national weekly data"
394,Albania,ALB,Europe,2845955,deaths,28.0,2020-38,16.1632914083322,362.0,"Epidemic intelligence, national weekly data"
395,Albania,ALB,Europe,2845955,deaths,15.0,2020-39,15.1091637077888,377.0,"Epidemic intelligence, national weekly data"
396,Albania,ALB,Europe,2845955,deaths,19.0,2020-40,11.9467806061586,396.0,"Epidemic intelligence, national weekly data"
397,Albania,ALB,Europe,2845955,deaths,24.0,2020-41,15.1091637077888,420.0,"Epidemic intelligence, national weekly data"
398,Albania,ALB,Europe,2845955,deaths,31.0,2020-42,19.3256745099624,451.0,"Epidemic intelligence, national weekly data"
399,Albania,ALB,Europe,2845955,deaths,26.0,2020-43,20.0284263103247,477.0,"Epidemic intelligence, national weekly data"
400,Albania,ALB,Europe,2845955,deaths,41.0,2020-44,23.542185312136,518.0,"Epidemic intelligence, national weekly data"
401,Albania,ALB,Europe,2845955,deaths,41.0,2020-45,28.812823814853,559.0,"Epidemic intelligence, national weekly data"
402,Albania,ALB,Europe,2845955,deaths,64.0,2020-46,36.8944695190191,623.0,"Epidemic intelligence, national weekly data"
403,Albania,ALB,Europe,2845955,deaths,76.0,2020-47,49.1926260253588,699.0,"Epidemic intelligence, national weekly data"
404,Albania,ALB,Europe,2845955,deaths,99.0,2020-48,61.4907825316985,798.0,"Epidemic intelligence, national weekly data"
405,Albania,ALB,Europe,2845955,deaths,107.0,2020-49,72.3834354373137,905.0,"Epidemic intelligence, national weekly data"
406,Albania,ALB,Europe,2845955,deaths,98.0,2020-50,72.0320595371325,1003.0,"Epidemic intelligence, national weekly data"
407,Albania,ALB,Europe,2845955,deaths,85.0,2020-51,64.3017897331476,1088.0,"Epidemic intelligence, national weekly data"
408,Albania,ALB,Europe,2845955,deaths,76.0,2020-52,56.5715199291626,1164.0,"Epidemic intelligence, national weekly data"
409,Albania,ALB,Europe,2845955,deaths,29.0,2020-53,36.8944695190191,1193.0,"Epidemic intelligence, national weekly data"
410,Albania,ALB,Europe,2845955,deaths,48.0,2021-01,27.0559443139473,1241.0,"Epidemic intelligence, national weekly data"
411,Albania,ALB,Europe,2845955,deaths,36.0,2021-02,29.5155756152153,1277.0,"Epidemic intelligence, national weekly data"
412,Albania,ALB,Europe,2845955,deaths,38.0,2021-03,26.0018166134039,1315.0,"Epidemic intelligence, national weekly data"
413,Albania,ALB,Europe,2845955,deaths,65.0,2021-04,36.1917177186568,1380.0,"Epidemic intelligence, national weekly data"
414,Albania,ALB,Europe,2845955,deaths,80.0,2021-05,50.9495055262645,1460.0,"Epidemic intelligence, national weekly data"
415,Albania,ALB,Europe,2845955,deaths,95.0,2021-06,61.4907825316985,1555.0,"Epidemic intelligence, national weekly data"
416,Albania,ALB,Europe,2845955,deaths,111.0,2021-07,72.3834354373137,1666.0,"Epidemic intelligence, national weekly data"
417,Albania,ALB,Europe,2845955,deaths,130.0,2021-08,84.6815919436534,1796.0,"Epidemic intelligence, national weekly data"
418,Albania,ALB,Europe,2845955,deaths,143.0,2021-09,95.9256207494497,1939.0,"Epidemic intelligence, national weekly data"
419,Albania,ALB,Europe,2845955,deaths,106.0,2021-10,87.4925991451024,2045.0,"Epidemic intelligence, national weekly data"
420,Albania,ALB,Europe,2845955,deaths,92.0,2021-11,69.5724282358646,2137.0,"Epidemic intelligence, national weekly data"
421,Albania,ALB,Europe,2845955,deaths,73.0,2021-12,57.9770235298872,2210.0,"Epidemic intelligence, national weekly data"
422,Albania,ALB,Europe,2845955,deaths,55.0,2021-13,44.9761152231852,2265.0,"Epidemic intelligence, national weekly data"
423,Albania,ALB,Europe,2845955,deaths,52.0,2021-14,37.5972213193814,2317.0,"Epidemic intelligence, national weekly data"
424,Albania,ALB,Europe,2845955,deaths,25.0,2021-15,27.0559443139473,2342.0,"Epidemic intelligence, national weekly data"
425,Albania,ALB,Europe,2845955,deaths,36.0,2021-16,21.4339299110492,2378.0,"Epidemic intelligence, national weekly data"
426,Albania,ALB,Europe,2845955,deaths,19.0,2021-17,19.3256745099624,2397.0,"Epidemic intelligence, national weekly data"
427,Albania,ALB,Europe,2845955,deaths,15.0,2021-18,11.9467806061586,2412.0,"Epidemic intelligence, national weekly data"
428,Albania,ALB,Europe,2845955,deaths,20.0,2021-19,12.2981565063397,2432.0,"Epidemic intelligence, national weekly data"
429,Albania,ALB,Europe,2845955,deaths,12.0,2021-20,11.2440288057963,2444.0,"Epidemic intelligence, national weekly data"
430,Albania,ALB,Europe,2845955,deaths,6.0,2021-21,6.32476620326042,2450.0,"Epidemic intelligence, national weekly data"
431,Albania,ALB,Europe,2845955,deaths,1.0,2021-22,2.45963130126794,2451.0,"Epidemic intelligence, national weekly data"
507,Algeria,DZA,Africa,43851043,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data"
508,Algeria,DZA,Africa,43851043,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data"
509,Algeria,DZA,Africa,43851043,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data"
510,Algeria,DZA,Africa,43851043,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data"
511,Algeria,DZA,Africa,43851043,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data"
512,Algeria,DZA,Africa,43851043,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data"
513,Algeria,DZA,Africa,43851043,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data"
514,Algeria,DZA,Africa,43851043,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data"
515,Algeria,DZA,Africa,43851043,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data"
516,Algeria,DZA,Africa,43851043,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data"
517,Algeria,DZA,Africa,43851043,deaths,4.0,2020-11,0.0912178987396035,4.0,"Epidemic intelligence, national weekly data"
518,Algeria,DZA,Africa,43851043,deaths,13.0,2020-12,0.387676069643315,17.0,"Epidemic intelligence, national weekly data"
519,Algeria,DZA,Africa,43851043,deaths,14.0,2020-13,0.615720816492324,31.0,"Epidemic intelligence, national weekly data"
520,Algeria,DZA,Africa,43851043,deaths,121.0,2020-14,3.07860408246162,152.0,"Epidemic intelligence, national weekly data"
521,Algeria,DZA,Africa,43851043,deaths,141.0,2020-15,5.97477236744403,293.0,"Epidemic intelligence, national weekly data"
522,Algeria,DZA,Africa,43851043,deaths,82.0,2020-16,5.0853978547329,375.0,"Epidemic intelligence, national weekly data"
523,Algeria,DZA,Africa,43851043,deaths,50.0,2020-17,3.01019065840692,425.0,"Epidemic intelligence, national weekly data"
524,Algeria,DZA,Africa,43851043,deaths,38.0,2020-18,2.00679377227128,463.0,"Epidemic intelligence, national weekly data"
525,Algeria,DZA,Africa,43851043,deaths,39.0,2020-19,1.75594455073737,502.0,"Epidemic intelligence, national weekly data"
526,Algeria,DZA,Africa,43851043,deaths,46.0,2020-20,1.93838034821658,548.0,"Epidemic intelligence, national weekly data"
527,Algeria,DZA,Africa,43851043,deaths,52.0,2020-21,2.23483851912029,600.0,"Epidemic intelligence, national weekly data"
528,Algeria,DZA,Africa,43851043,deaths,53.0,2020-22,2.39446984191459,653.0,"Epidemic intelligence, national weekly data"
529,Algeria,DZA,Africa,43851043,deaths,54.0,2020-23,2.44007879128439,707.0,"Epidemic intelligence, national weekly data"
530,Algeria,DZA,Africa,43851043,deaths,60.0,2020-24,2.5997101140787,767.0,"Epidemic intelligence, national weekly data"
531,Algeria,DZA,Africa,43851043,deaths,78.0,2020-25,3.14701750651632,845.0,"Epidemic intelligence, national weekly data"
532,Algeria,DZA,Africa,43851043,deaths,52.0,2020-26,2.96458170903712,897.0,"Epidemic intelligence, national weekly data"
533,Algeria,DZA,Africa,43851043,deaths,55.0,2020-27,2.44007879128439,952.0,"Epidemic intelligence, national weekly data"
534,Algeria,DZA,Africa,43851043,deaths,59.0,2020-28,2.5997101140787,1011.0,"Epidemic intelligence, national weekly data"
535,Algeria,DZA,Africa,43851043,deaths,67.0,2020-29,2.87336381029751,1078.0,"Epidemic intelligence, national weekly data"
536,Algeria,DZA,Africa,43851043,deaths,77.0,2020-30,3.28384435462573,1155.0,"Epidemic intelligence, national weekly data"
537,Algeria,DZA,Africa,43851043,deaths,76.0,2020-31,3.48908462678984,1231.0,"Epidemic intelligence, national weekly data"
538,Algeria,DZA,Africa,43851043,deaths,71.0,2020-32,3.35225777868043,1302.0,"Epidemic intelligence, national weekly data"
539,Algeria,DZA,Africa,43851043,deaths,68.0,2020-33,3.16982198120122,1370.0,"Epidemic intelligence, national weekly data"
540,Algeria,DZA,Africa,43851043,deaths,65.0,2020-34,3.03299513309182,1435.0,"Epidemic intelligence, national weekly data"
541,Algeria,DZA,Africa,43851043,deaths,66.0,2020-35,2.98738618372202,1501.0,"Epidemic intelligence, national weekly data"
542,Algeria,DZA,Africa,43851043,deaths,55.0,2020-36,2.75934143687301,1556.0,"Epidemic intelligence, national weekly data"
543,Algeria,DZA,Africa,43851043,deaths,56.0,2020-37,2.531296690024,1612.0,"Epidemic intelligence, national weekly data"
544,Algeria,DZA,Africa,43851043,deaths,60.0,2020-38,2.6453190634485,1672.0,"Epidemic intelligence, national weekly data"
545,Algeria,DZA,Africa,43851043,deaths,42.0,2020-39,2.32605641785989,1714.0,"Epidemic intelligence, national weekly data"
546,Algeria,DZA,Africa,43851043,deaths,46.0,2020-40,2.00679377227128,1760.0,"Epidemic intelligence, national weekly data"
547,Algeria,DZA,Africa,43851043,deaths,41.0,2020-41,1.98398929758638,1801.0,"Epidemic intelligence, national weekly data"
548,Algeria,DZA,Africa,43851043,deaths,55.0,2020-42,2.18922956975049,1856.0,"Epidemic intelligence, national weekly data"
549,Algeria,DZA,Africa,43851043,deaths,58.0,2020-43,2.5769056393938,1914.0,"Epidemic intelligence, national weekly data"
550,Algeria,DZA,Africa,43851043,deaths,59.0,2020-44,2.6681235381334,1973.0,"Epidemic intelligence, national weekly data"
551,Algeria,DZA,Africa,43851043,deaths,75.0,2020-45,3.05579960777672,2048.0,"Epidemic intelligence, national weekly data"
552,Algeria,DZA,Africa,43851043,deaths,106.0,2020-46,4.12760991796706,2154.0,"Epidemic intelligence, national weekly data"
553,Algeria,DZA,Africa,43851043,deaths,121.0,2020-47,5.1766157534725,2275.0,"Epidemic intelligence, national weekly data"
554,Algeria,DZA,Africa,43851043,deaths,135.0,2020-48,5.83794551933463,2410.0,"Epidemic intelligence, national weekly data"
555,Algeria,DZA,Africa,43851043,deaths,106.0,2020-49,5.49587839906111,2516.0,"Epidemic intelligence, national weekly data"
556,Algeria,DZA,Africa,43851043,deaths,80.0,2020-50,4.24163229139156,2596.0,"Epidemic intelligence, national weekly data"
557,Algeria,DZA,Africa,43851043,deaths,70.0,2020-51,3.42067120273513,2666.0,"Epidemic intelligence, national weekly data"
558,Algeria,DZA,Africa,43851043,deaths,71.0,2020-52,3.21543093057102,2737.0,"Epidemic intelligence, national weekly data"
559,Algeria,DZA,Africa,43851043,deaths,35.0,2020-53,2.41727431659949,2772.0,"Epidemic intelligence, national weekly data"
560,Algeria,DZA,Africa,43851043,deaths,35.0,2021-01,1.59631322794306,2807.0,"Epidemic intelligence, national weekly data"
561,Algeria,DZA,Africa,43851043,deaths,29.0,2021-02,1.45948637983366,2836.0,"Epidemic intelligence, national weekly data"
562,Algeria,DZA,Africa,43851043,deaths,27.0,2021-03,1.27705058235445,2863.0,"Epidemic intelligence, national weekly data"
563,Algeria,DZA,Africa,43851043,deaths,28.0,2021-04,1.25424610766955,2891.0,"Epidemic intelligence, national weekly data"
564,Algeria,DZA,Africa,43851043,deaths,23.0,2021-05,1.16302820892995,2914.0,"Epidemic intelligence, national weekly data"
565,Algeria,DZA,Africa,43851043,deaths,25.0,2021-06,1.09461478487524,2939.0,"Epidemic intelligence, national weekly data"
566,Algeria,DZA,Africa,43851043,deaths,22.0,2021-07,1.07181031019034,2961.0,"Epidemic intelligence, national weekly data"
567,Algeria,DZA,Africa,43851043,deaths,22.0,2021-08,1.00339688613564,2983.0,"Epidemic intelligence, national weekly data"
568,Algeria,DZA,Africa,43851043,deaths,35.0,2021-09,1.29985505703935,3018.0,"Epidemic intelligence, national weekly data"
569,Algeria,DZA,Africa,43851043,deaths,18.0,2021-10,1.20863715829975,3036.0,"Epidemic intelligence, national weekly data"
570,Algeria,DZA,Africa,43851043,deaths,25.0,2021-11,0.980592411450738,3061.0,"Epidemic intelligence, national weekly data"
571,Algeria,DZA,Africa,43851043,deaths,23.0,2021-12,1.09461478487524,3084.0,"Epidemic intelligence, national weekly data"
572,Algeria,DZA,Africa,43851043,deaths,24.0,2021-13,1.07181031019034,3108.0,"Epidemic intelligence, national weekly data"
573,Algeria,DZA,Africa,43851043,deaths,22.0,2021-14,1.04900583550544,3130.0,"Epidemic intelligence, national weekly data"
574,Algeria,DZA,Africa,43851043,deaths,25.0,2021-15,1.07181031019034,3155.0,"Epidemic intelligence, national weekly data"
575,Algeria,DZA,Africa,43851043,deaths,62.0,2021-16,1.98398929758638,3217.0,"Epidemic intelligence, national weekly data"
576,Algeria,DZA,Africa,43851043,deaths,63.0,2021-17,2.85055933561261,3280.0,"Epidemic intelligence, national weekly data"
577,Algeria,DZA,Africa,43851043,deaths,48.0,2021-18,2.531296690024,3328.0,"Epidemic intelligence, national weekly data"
578,Algeria,DZA,Africa,43851043,deaths,46.0,2021-19,2.14362062038068,3374.0,"Epidemic intelligence, national weekly data"
579,Algeria,DZA,Africa,43851043,deaths,44.0,2021-20,2.05240272164108,3418.0,"Epidemic intelligence, national weekly data"
580,Algeria,DZA,Africa,43851043,deaths,47.0,2021-21,2.07520719632598,3465.0,"Epidemic intelligence, national weekly data"
581,Algeria,DZA,Africa,43851043,deaths,53.0,2021-22,2.28044746849009,3518.0,"Epidemic intelligence, national weekly data"
797,Andorra,AND,Europe,76177,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data"
798,Andorra,AND,Europe,76177,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
799,Andorra,AND,Europe,76177,deaths,6.0,2020-13,78.7639313703611,6.0,"Epidemic intelligence, national weekly data"
800,Andorra,AND,Europe,76177,deaths,12.0,2020-14,236.291794111083,18.0,"Epidemic intelligence, national weekly data"
801,Andorra,AND,Europe,76177,deaths,11.0,2020-15,301.928403586384,29.0,"Epidemic intelligence, national weekly data"
802,Andorra,AND,Europe,76177,deaths,7.0,2020-16,236.291794111083,36.0,"Epidemic intelligence, national weekly data"
803,Andorra,AND,Europe,76177,deaths,4.0,2020-17,144.400540845662,40.0,"Epidemic intelligence, national weekly data"
