,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
110,Afghanistan,AFG,Asia,38928341,deaths,10.0,2020-36,0.642205636248408,1412.0,"Epidemic intelligence, national weekly data",10.0
111,Afghanistan,AFG,Asia,38928341,deaths,8.0,2020-37,0.462388058098854,1420.0,"Epidemic intelligence, national weekly data",8.0
112,Afghanistan,AFG,Asia,38928341,deaths,21.0,2020-38,0.744958538048154,1441.0,"Epidemic intelligence, national weekly data",21.0
113,Afghanistan,AFG,Asia,38928341,deaths,12.0,2020-39,0.847711439847899,1453.0,"Epidemic intelligence, national weekly data",12.0
114,Afghanistan,AFG,Asia,38928341,deaths,9.0,2020-40,0.539452734448663,1462.0,"Epidemic intelligence, national weekly data",9.0
115,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-41,0.616517410798472,1477.0,"Epidemic intelligence, national weekly data",15.0
116,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-42,0.77064676349809,1492.0,"Epidemic intelligence, national weekly data",15.0
117,Afghanistan,AFG,Asia,38928341,deaths,22.0,2020-43,0.950464341647644,1514.0,"Epidemic intelligence, national weekly data",22.0
118,Afghanistan,AFG,Asia,38928341,deaths,27.0,2020-44,1.25872304704688,1541.0,"Epidemic intelligence, national weekly data",27.0
119,Afghanistan,AFG,Asia,38928341,deaths,24.0,2020-45,1.31009949794675,1565.0,"Epidemic intelligence, national weekly data",24.0
120,Afghanistan,AFG,Asia,38928341,deaths,61.0,2020-46,2.18349916324459,1626.0,"Epidemic intelligence, national weekly data",61.0
121,Afghanistan,AFG,Asia,38928341,deaths,69.0,2020-47,3.33946930849172,1695.0,"Epidemic intelligence, national weekly data",69.0
122,Afghanistan,AFG,Asia,38928341,deaths,68.0,2020-48,3.51928688664128,1763.0,"Epidemic intelligence, national weekly data",68.0
123,Afghanistan,AFG,Asia,38928341,deaths,137.0,2020-49,5.26608621723695,1900.0,"Epidemic intelligence, national weekly data",137.0
124,Afghanistan,AFG,Asia,38928341,deaths,71.0,2020-50,5.34315089358676,1971.0,"Epidemic intelligence, national weekly data",71.0
125,Afghanistan,AFG,Asia,38928341,deaths,111.0,2020-51,4.67525703188841,2082.0,"Epidemic intelligence, national weekly data",111.0
126,Afghanistan,AFG,Asia,38928341,deaths,88.0,2020-52,5.11195686453733,2170.0,"Epidemic intelligence, national weekly data",88.0
127,Afghanistan,AFG,Asia,38928341,deaths,60.0,2020-53,3.80185736659058,2230.0,"Epidemic intelligence, national weekly data",60.0
128,Afghanistan,AFG,Asia,38928341,deaths,71.0,2021-01,3.36515753394166,2301.0,"Epidemic intelligence, national weekly data",71.0
129,Afghanistan,AFG,Asia,38928341,deaths,45.0,2021-02,2.97983415219262,2346.0,"Epidemic intelligence, national weekly data",45.0
130,Afghanistan,AFG,Asia,38928341,deaths,43.0,2021-03,2.2605638395944,2389.0,"Epidemic intelligence, national weekly data",43.0
131,Afghanistan,AFG,Asia,38928341,deaths,16.0,2021-04,1.51560530154624,2405.0,"Epidemic intelligence, national weekly data",16.0
132,Afghanistan,AFG,Asia,38928341,deaths,8.0,2021-05,0.616517410798472,2413.0,"Epidemic intelligence, national weekly data",8.0
133,Afghanistan,AFG,Asia,38928341,deaths,14.0,2021-06,0.565140959898599,2427.0,"Epidemic intelligence, national weekly data",14.0
134,Afghanistan,AFG,Asia,38928341,deaths,0.0,2021-07,0.359635156299109,2427.0,"Epidemic intelligence, national weekly data",0.0
135,Afghanistan,AFG,Asia,38928341,deaths,19.0,2021-08,0.48807628354879,2446.0,"Epidemic intelligence, national weekly data",19.0
136,Afghanistan,AFG,Asia,38928341,deaths,5.0,2021-09,0.616517410798472,2451.0,"Epidemic intelligence, national weekly data",5.0
137,Afghanistan,AFG,Asia,38928341,deaths,9.0,2021-10,0.359635156299109,2460.0,"Epidemic intelligence, national weekly data",9.0
138,Afghanistan,AFG,Asia,38928341,deaths,6.0,2021-11,0.385323381749045,2466.0,"Epidemic intelligence, national weekly data",6.0
139,Afghanistan,AFG,Asia,38928341,deaths,4.0,2021-12,0.256882254499363,2470.0,"Epidemic intelligence, national weekly data",4.0
140,Afghanistan,AFG,Asia,38928341,deaths,42.0,2021-13,1.18165837069707,2512.0,"Epidemic intelligence, national weekly data",42.0
141,Afghanistan,AFG,Asia,38928341,deaths,18.0,2021-14,1.54129352699618,2530.0,"Epidemic intelligence, national weekly data",18.0
142,Afghanistan,AFG,Asia,38928341,deaths,16.0,2021-15,0.873399665297835,2546.0,"Epidemic intelligence, national weekly data",16.0
143,Afghanistan,AFG,Asia,38928341,deaths,46.0,2021-16,1.59266997789605,2592.0,"Epidemic intelligence, national weekly data",46.0
144,Afghanistan,AFG,Asia,38928341,deaths,56.0,2021-17,2.62019899589351,2648.0,"Epidemic intelligence, national weekly data",56.0
145,Afghanistan,AFG,Asia,38928341,deaths,38.0,2021-18,2.41469319229402,2686.0,"Epidemic intelligence, national weekly data",38.0
146,Afghanistan,AFG,Asia,38928341,deaths,68.0,2021-19,2.72295189769325,2754.0,"Epidemic intelligence, national weekly data",68.0
147,Afghanistan,AFG,Asia,38928341,deaths,58.0,2021-20,3.23671640669198,2812.0,"Epidemic intelligence, national weekly data",58.0
148,Afghanistan,AFG,Asia,38928341,deaths,162.0,2021-21,5.65140959898599,2974.0,"Epidemic intelligence, national weekly data",162.0
149,Afghanistan,AFG,Asia,38928341,deaths,213.0,2021-22,9.63308454372613,3187.0,"Epidemic intelligence, national weekly data",213.0
366,Albania,ALB,Europe,2845955,deaths,0.0,2020-10,,0.0,"Epidemic intelligence, national weekly data",-3187.0
367,Albania,ALB,Europe,2845955,deaths,1.0,2020-11,0.351375900181134,1.0,"Epidemic intelligence, national weekly data",1.0
368,Albania,ALB,Europe,2845955,deaths,1.0,2020-12,0.702751800362269,2.0,"Epidemic intelligence, national weekly data",1.0
369,Albania,ALB,Europe,2845955,deaths,8.0,2020-13,3.16238310163021,10.0,"Epidemic intelligence, national weekly data",8.0
370,Albania,ALB,Europe,2845955,deaths,11.0,2020-14,6.67614210344155,21.0,"Epidemic intelligence, national weekly data",11.0
371,Albania,ALB,Europe,2845955,deaths,2.0,2020-15,4.56788670235475,23.0,"Epidemic intelligence, national weekly data",2.0
372,Albania,ALB,Europe,2845955,deaths,3.0,2020-16,1.75687950090567,26.0,"Epidemic intelligence, national weekly data",3.0
373,Albania,ALB,Europe,2845955,deaths,2.0,2020-17,1.75687950090567,28.0,"Epidemic intelligence, national weekly data",2.0
374,Albania,ALB,Europe,2845955,deaths,3.0,2020-18,1.75687950090567,31.0,"Epidemic intelligence, national weekly data",3.0
375,Albania,ALB,Europe,2845955,deaths,0.0,2020-19,1.0541277005434,31.0,"Epidemic intelligence, national weekly data",0.0
376,Albania,ALB,Europe,2845955,deaths,0.0,2020-20,0.0,31.0,"Epidemic intelligence, national weekly data",0.0
377,Albania,ALB,Europe,2845955,deaths,1.0,2020-21,0.351375900181134,32.0,"Epidemic intelligence, national weekly data",1.0
378,Albania,ALB,Europe,2845955,deaths,1.0,2020-22,0.702751800362269,33.0,"Epidemic intelligence, national weekly data",1.0
379,Albania,ALB,Europe,2845955,deaths,1.0,2020-23,0.702751800362269,34.0,"Epidemic intelligence, national weekly data",1.0
380,Albania,ALB,Europe,2845955,deaths,2.0,2020-24,1.0541277005434,36.0,"Epidemic intelligence, national weekly data",2.0
381,Albania,ALB,Europe,2845955,deaths,8.0,2020-25,3.51375900181134,44.0,"Epidemic intelligence, national weekly data",8.0
382,Albania,ALB,Europe,2845955,deaths,11.0,2020-26,6.67614210344155,55.0,"Epidemic intelligence, national weekly data",11.0
383,Albania,ALB,Europe,2845955,deaths,21.0,2020-27,11.2440288057963,76.0,"Epidemic intelligence, national weekly data",21.0
384,Albania,ALB,Europe,2845955,deaths,17.0,2020-28,13.3522842068831,93.0,"Epidemic intelligence, national weekly data",17.0
385,Albania,ALB,Europe,2845955,deaths,19.0,2020-29,12.6495324065208,112.0,"Epidemic intelligence, national weekly data",19.0
386,Albania,ALB,Europe,2845955,deaths,26.0,2020-30,15.811915508151,138.0,"Epidemic intelligence, national weekly data",26.0
387,Albania,ALB,Europe,2845955,deaths,28.0,2020-31,18.9742986097813,166.0,"Epidemic intelligence, national weekly data",28.0
388,Albania,ALB,Europe,2845955,deaths,33.0,2020-32,21.4339299110492,199.0,"Epidemic intelligence, national weekly data",33.0
389,Albania,ALB,Europe,2845955,deaths,29.0,2020-33,21.7853058112303,228.0,"Epidemic intelligence, national weekly data",29.0
390,Albania,ALB,Europe,2845955,deaths,22.0,2020-34,17.9201709092379,250.0,"Epidemic intelligence, national weekly data",22.0
391,Albania,ALB,Europe,2845955,deaths,30.0,2020-35,18.271546809419,280.0,"Epidemic intelligence, national weekly data",30.0
392,Albania,ALB,Europe,2845955,deaths,36.0,2020-36,23.1908094119549,316.0,"Epidemic intelligence, national weekly data",36.0
393,Albania,ALB,Europe,2845955,deaths,18.0,2020-37,18.9742986097813,334.0,"Epidemic intelligence, national weekly data",18.0
394,Albania,ALB,Europe,2845955,deaths,28.0,2020-38,16.1632914083322,362.0,"Epidemic intelligence, national weekly data",28.0
395,Albania,ALB,Europe,2845955,deaths,15.0,2020-39,15.1091637077888,377.0,"Epidemic intelligence, national weekly data",15.0
396,Albania,ALB,Europe,2845955,deaths,19.0,2020-40,11.9467806061586,396.0,"Epidemic intelligence, national weekly data",19.0
397,Albania,ALB,Europe,2845955,deaths,24.0,2020-41,15.1091637077888,420.0,"Epidemic intelligence, national weekly data",24.0
398,Albania,ALB,Europe,2845955,deaths,31.0,2020-42,19.3256745099624,451.0,"Epidemic intelligence, national weekly data",31.0
399,Albania,ALB,Europe,2845955,deaths,26.0,2020-43,20.0284263103247,477.0,"Epidemic intelligence, national weekly data",26.0
400,Albania,ALB,Europe,2845955,deaths,41.0,2020-44,23.542185312136,518.0,"Epidemic intelligence, national weekly data",41.0
401,Albania,ALB,Europe,2845955,deaths,41.0,2020-45,28.812823814853,559.0,"Epidemic intelligence, national weekly data",41.0
402,Albania,ALB,Europe,2845955,deaths,64.0,2020-46,36.8944695190191,623.0,"Epidemic intelligence, national weekly data",64.0
403,Albania,ALB,Europe,2845955,deaths,76.0,2020-47,49.1926260253588,699.0,"Epidemic intelligence, national weekly data",76.0
404,Albania,ALB,Europe,2845955,deaths,99.0,2020-48,61.4907825316985,798.0,"Epidemic intelligence, national weekly data",99.0
405,Albania,ALB,Europe,2845955,deaths,107.0,2020-49,72.3834354373137,905.0,"Epidemic intelligence, national weekly data",107.0
406,Albania,ALB,Europe,2845955,deaths,98.0,2020-50,72.0320595371325,1003.0,"Epidemic intelligence, national weekly data",98.0
407,Albania,ALB,Europe,2845955,deaths,85.0,2020-51,64.3017897331476,1088.0,"Epidemic intelligence, national weekly data",85.0
408,Albania,ALB,Europe,2845955,deaths,76.0,2020-52,56.5715199291626,1164.0,"Epidemic intelligence, national weekly data",76.0
409,Albania,ALB,Europe,2845955,deaths,29.0,2020-53,36.8944695190191,1193.0,"Epidemic intelligence, national weekly data",29.0
410,Albania,ALB,Europe,2845955,deaths,48.0,2021-01,27.0559443139473,1241.0,"Epidemic intelligence, national weekly data",48.0
411,Albania,ALB,Europe,2845955,deaths,36.0,2021-02,29.5155756152153,1277.0,"Epidemic intelligence, national weekly data",36.0
412,Albania,ALB,Europe,2845955,deaths,38.0,2021-03,26.0018166134039,1315.0,"Epidemic intelligence, national weekly data",38.0
413,Albania,ALB,Europe,2845955,deaths,65.0,2021-04,36.1917177186568,1380.0,"Epidemic intelligence, national weekly data",65.0
414,Albania,ALB,Europe,2845955,deaths,80.0,2021-05,50.9495055262645,1460.0,"Epidemic intelligence, national weekly data",80.0
415,Albania,ALB,Europe,2845955,deaths,95.0,2021-06,61.4907825316985,1555.0,"Epidemic intelligence, national weekly data",95.0
416,Albania,ALB,Europe,2845955,deaths,111.0,2021-07,72.3834354373137,1666.0,"Epidemic intelligence, national weekly data",111.0
417,Albania,ALB,Europe,2845955,deaths,130.0,2021-08,84.6815919436534,1796.0,"Epidemic intelligence, national weekly data",130.0
418,Albania,ALB,Europe,2845955,deaths,143.0,2021-09,95.9256207494497,1939.0,"Epidemic intelligence, national weekly data",143.0
419,Albania,ALB,Europe,2845955,deaths,106.0,2021-10,87.4925991451024,2045.0,"Epidemic intelligence, national weekly data",106.0
420,Albania,ALB,Europe,2845955,deaths,92.0,2021-11,69.5724282358646,2137.0,"Epidemic intelligence, national weekly data",92.0
421,Albania,ALB,Europe,2845955,deaths,73.0,2021-12,57.9770235298872,2210.0,"Epidemic intelligence, national weekly data",73.0
422,Albania,ALB,Europe,2845955,deaths,55.0,2021-13,44.9761152231852,2265.0,"Epidemic intelligence, national weekly data",55.0
423,Albania,ALB,Europe,2845955,deaths,52.0,2021-14,37.5972213193814,2317.0,"Epidemic intelligence, national weekly data",52.0
424,Albania,ALB,Europe,2845955,deaths,25.0,2021-15,27.0559443139473,2342.0,"Epidemic intelligence, national weekly data",25.0
425,Albania,ALB,Europe,2845955,deaths,36.0,2021-16,21.4339299110492,2378.0,"Epidemic intelligence, national weekly data",36.0
426,Albania,ALB,Europe,2845955,deaths,19.0,2021-17,19.3256745099624,2397.0,"Epidemic intelligence, national weekly data",19.0
427,Albania,ALB,Europe,2845955,deaths,15.0,2021-18,11.9467806061586,2412.0,"Epidemic intelligence, national weekly data",15.0
428,Albania,ALB,Europe,2845955,deaths,20.0,2021-19,12.2981565063397,2432.0,"Epidemic intelligence, national weekly data",20.0
429,Albania,ALB,Europe,2845955,deaths,12.0,2021-20,11.2440288057963,2444.0,"Epidemic intelligence, national weekly data",12.0
430,Albania,ALB,Europe,2845955,deaths,6.0,2021-21,6.32476620326042,2450.0,"Epidemic intelligence, national weekly data",6.0
431,Albania,ALB,Europe,2845955,deaths,1.0,2021-22,2.45963130126794,2451.0,"Epidemic intelligence, national weekly data",1.0
507,Algeria,DZA,Africa,43851043,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data",-2451.0
508,Algeria,DZA,Africa,43851043,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
509,Algeria,DZA,Africa,43851043,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
510,Algeria,DZA,Africa,43851043,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
511,Algeria,DZA,Africa,43851043,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
512,Algeria,DZA,Africa,43851043,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
513,Algeria,DZA,Africa,43851043,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
514,Algeria,DZA,Africa,43851043,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
515,Algeria,DZA,Africa,43851043,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
516,Algeria,DZA,Africa,43851043,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
517,Algeria,DZA,Africa,43851043,deaths,4.0,2020-11,0.0912178987396035,4.0,"Epidemic intelligence, national weekly data",4.0
518,Algeria,DZA,Africa,43851043,deaths,13.0,2020-12,0.387676069643315,17.0,"Epidemic intelligence, national weekly data",13.0
519,Algeria,DZA,Africa,43851043,deaths,14.0,2020-13,0.615720816492324,31.0,"Epidemic intelligence, national weekly data",14.0
520,Algeria,DZA,Africa,43851043,deaths,121.0,2020-14,3.07860408246162,152.0,"Epidemic intelligence, national weekly data",121.0
521,Algeria,DZA,Africa,43851043,deaths,141.0,2020-15,5.97477236744403,293.0,"Epidemic intelligence, national weekly data",141.0
522,Algeria,DZA,Africa,43851043,deaths,82.0,2020-16,5.0853978547329,375.0,"Epidemic intelligence, national weekly data",82.0
523,Algeria,DZA,Africa,43851043,deaths,50.0,2020-17,3.01019065840692,425.0,"Epidemic intelligence, national weekly data",50.0
524,Algeria,DZA,Africa,43851043,deaths,38.0,2020-18,2.00679377227128,463.0,"Epidemic intelligence, national weekly data",38.0
525,Algeria,DZA,Africa,43851043,deaths,39.0,2020-19,1.75594455073737,502.0,"Epidemic intelligence, national weekly data",39.0
526,Algeria,DZA,Africa,43851043,deaths,46.0,2020-20,1.93838034821658,548.0,"Epidemic intelligence, national weekly data",46.0
527,Algeria,DZA,Africa,43851043,deaths,52.0,2020-21,2.23483851912029,600.0,"Epidemic intelligence, national weekly data",52.0
528,Algeria,DZA,Africa,43851043,deaths,53.0,2020-22,2.39446984191459,653.0,"Epidemic intelligence, national weekly data",53.0
529,Algeria,DZA,Africa,43851043,deaths,54.0,2020-23,2.44007879128439,707.0,"Epidemic intelligence, national weekly data",54.0
530,Algeria,DZA,Africa,43851043,deaths,60.0,2020-24,2.5997101140787,767.0,"Epidemic intelligence, national weekly data",60.0
531,Algeria,DZA,Africa,43851043,deaths,78.0,2020-25,3.14701750651632,845.0,"Epidemic intelligence, national weekly data",78.0
532,Algeria,DZA,Africa,43851043,deaths,52.0,2020-26,2.96458170903712,897.0,"Epidemic intelligence, national weekly data",52.0
533,Algeria,DZA,Africa,43851043,deaths,55.0,2020-27,2.44007879128439,952.0,"Epidemic intelligence, national weekly data",55.0
534,Algeria,DZA,Africa,43851043,deaths,59.0,2020-28,2.5997101140787,1011.0,"Epidemic intelligence, national weekly data",59.0
535,Algeria,DZA,Africa,43851043,deaths,67.0,2020-29,2.87336381029751,1078.0,"Epidemic intelligence, national weekly data",67.0
536,Algeria,DZA,Africa,43851043,deaths,77.0,2020-30,3.28384435462573,1155.0,"Epidemic intelligence, national weekly data",77.0
537,Algeria,DZA,Africa,43851043,deaths,76.0,2020-31,3.48908462678984,1231.0,"Epidemic intelligence, national weekly data",76.0
538,Algeria,DZA,Africa,43851043,deaths,71.0,2020-32,3.35225777868043,1302.0,"Epidemic intelligence, national weekly data",71.0
539,Algeria,DZA,Africa,43851043,deaths,68.0,2020-33,3.16982198120122,1370.0,"Epidemic intelligence, national weekly data",68.0
540,Algeria,DZA,Africa,43851043,deaths,65.0,2020-34,3.03299513309182,1435.0,"Epidemic intelligence, national weekly data",65.0
541,Algeria,DZA,Africa,43851043,deaths,66.0,2020-35,2.98738618372202,1501.0,"Epidemic intelligence, national weekly data",66.0
542,Algeria,DZA,Africa,43851043,deaths,55.0,2020-36,2.75934143687301,1556.0,"Epidemic intelligence, national weekly data",55.0
543,Algeria,DZA,Africa,43851043,deaths,56.0,2020-37,2.531296690024,1612.0,"Epidemic intelligence, national weekly data",56.0
544,Algeria,DZA,Africa,43851043,deaths,60.0,2020-38,2.6453190634485,1672.0,"Epidemic intelligence, national weekly data",60.0
545,Algeria,DZA,Africa,43851043,deaths,42.0,2020-39,2.32605641785989,1714.0,"Epidemic intelligence, national weekly data",42.0
546,Algeria,DZA,Africa,43851043,deaths,46.0,2020-40,2.00679377227128,1760.0,"Epidemic intelligence, national weekly data",46.0
547,Algeria,DZA,Africa,43851043,deaths,41.0,2020-41,1.98398929758638,1801.0,"Epidemic intelligence, national weekly data",41.0
548,Algeria,DZA,Africa,43851043,deaths,55.0,2020-42,2.18922956975049,1856.0,"Epidemic intelligence, national weekly data",55.0
549,Algeria,DZA,Africa,43851043,deaths,58.0,2020-43,2.5769056393938,1914.0,"Epidemic intelligence, national weekly data",58.0
550,Algeria,DZA,Africa,43851043,deaths,59.0,2020-44,2.6681235381334,1973.0,"Epidemic intelligence, national weekly data",59.0
551,Algeria,DZA,Africa,43851043,deaths,75.0,2020-45,3.05579960777672,2048.0,"Epidemic intelligence, national weekly data",75.0
552,Algeria,DZA,Africa,43851043,deaths,106.0,2020-46,4.12760991796706,2154.0,"Epidemic intelligence, national weekly data",106.0
553,Algeria,DZA,Africa,43851043,deaths,121.0,2020-47,5.1766157534725,2275.0,"Epidemic intelligence, national weekly data",121.0
554,Algeria,DZA,Africa,43851043,deaths,135.0,2020-48,5.83794551933463,2410.0,"Epidemic intelligence, national weekly data",135.0
555,Algeria,DZA,Africa,43851043,deaths,106.0,2020-49,5.49587839906111,2516.0,"Epidemic intelligence, national weekly data",106.0
556,Algeria,DZA,Africa,43851043,deaths,80.0,2020-50,4.24163229139156,2596.0,"Epidemic intelligence, national weekly data",80.0
557,Algeria,DZA,Africa,43851043,deaths,70.0,2020-51,3.42067120273513,2666.0,"Epidemic intelligence, national weekly data",70.0
558,Algeria,DZA,Africa,43851043,deaths,71.0,2020-52,3.21543093057102,2737.0,"Epidemic intelligence, national weekly data",71.0
559,Algeria,DZA,Africa,43851043,deaths,35.0,2020-53,2.41727431659949,2772.0,"Epidemic intelligence, national weekly data",35.0
560,Algeria,DZA,Africa,43851043,deaths,35.0,2021-01,1.59631322794306,2807.0,"Epidemic intelligence, national weekly data",35.0
561,Algeria,DZA,Africa,43851043,deaths,29.0,2021-02,1.45948637983366,2836.0,"Epidemic intelligence, national weekly data",29.0
562,Algeria,DZA,Africa,43851043,deaths,27.0,2021-03,1.27705058235445,2863.0,"Epidemic intelligence, national weekly data",27.0
563,Algeria,DZA,Africa,43851043,deaths,28.0,2021-04,1.25424610766955,2891.0,"Epidemic intelligence, national weekly data",28.0
564,Algeria,DZA,Africa,43851043,deaths,23.0,2021-05,1.16302820892995,2914.0,"Epidemic intelligence, national weekly data",23.0
565,Algeria,DZA,Africa,43851043,deaths,25.0,2021-06,1.09461478487524,2939.0,"Epidemic intelligence, national weekly data",25.0
566,Algeria,DZA,Africa,43851043,deaths,22.0,2021-07,1.07181031019034,2961.0,"Epidemic intelligence, national weekly data",22.0
567,Algeria,DZA,Africa,43851043,deaths,22.0,2021-08,1.00339688613564,2983.0,"Epidemic intelligence, national weekly data",22.0
568,Algeria,DZA,Africa,43851043,deaths,35.0,2021-09,1.29985505703935,3018.0,"Epidemic intelligence, national weekly data",35.0
569,Algeria,DZA,Africa,43851043,deaths,18.0,2021-10,1.20863715829975,3036.0,"Epidemic intelligence, national weekly data",18.0
570,Algeria,DZA,Africa,43851043,deaths,25.0,2021-11,0.980592411450738,3061.0,"Epidemic intelligence, national weekly data",25.0
571,Algeria,DZA,Africa,43851043,deaths,23.0,2021-12,1.09461478487524,3084.0,"Epidemic intelligence, national weekly data",23.0
572,Algeria,DZA,Africa,43851043,deaths,24.0,2021-13,1.07181031019034,3108.0,"Epidemic intelligence, national weekly data",24.0
573,Algeria,DZA,Africa,43851043,deaths,22.0,2021-14,1.04900583550544,3130.0,"Epidemic intelligence, national weekly data",22.0
574,Algeria,DZA,Africa,43851043,deaths,25.0,2021-15,1.07181031019034,3155.0,"Epidemic intelligence, national weekly data",25.0
575,Algeria,DZA,Africa,43851043,deaths,62.0,2021-16,1.98398929758638,3217.0,"Epidemic intelligence, national weekly data",62.0
576,Algeria,DZA,Africa,43851043,deaths,63.0,2021-17,2.85055933561261,3280.0,"Epidemic intelligence, national weekly data",63.0
577,Algeria,DZA,Africa,43851043,deaths,48.0,2021-18,2.531296690024,3328.0,"Epidemic intelligence, national weekly data",48.0
